year,team,wins,losses,win_loss_perc,points_diff,performance_level,dispersion_sd,NCI,dim_passing,dim_rushing,dim_defense,dim_ball_security,dim_discipline
2010,Denver Broncos,4,12,0.25,-127,-0.47,1.029,15.3,0.486,-0.434,-2.017,0.431,-0.814
2010,Philadelphia Eagles,10,6,0.625,62,0.029,1.208,6.0,0.521,1.405,-0.416,0.431,-1.798
2010,New York Giants,10,6,0.625,47,-0.069,1.086,11.5,0.211,1.015,0.095,-1.899,0.233
2010,Dallas Cowboys,6,10,0.375,-42,-0.411,0.636,60.7,0.342,-0.26,-1.421,-0.409,-0.306
2010,Washington Redskins,6,10,0.375,-75,-0.192,0.722,49.4,-0.386,-0.851,-0.416,-0.355,1.048
2010,Chicago Bears,11,5,0.688,48,-0.066,0.772,43.5,-0.509,-0.592,1.134,-0.653,0.289
2010,Green Bay Packers,10,6,0.625,148,0.854,0.906,28.0,1.005,-0.539,1.918,0.648,1.236
2010,Detroit Lions,6,10,0.375,-7,-0.372,0.575,71.7,-0.053,-0.489,-0.279,0.241,-1.278
2010,Minnesota Vikings,6,10,0.375,-67,-0.396,0.957,22.5,-1.306,0.512,0.078,-1.547,0.283
2010,Atlanta Falcons,13,3,0.813,126,0.873,0.477,84.5,0.528,0.221,1.1,1.162,1.355
2010,New Orleans Saints,11,5,0.688,77,-0.231,0.728,48.2,0.253,-0.822,0.777,-0.924,-0.438
2010,Tampa Bay Buccaneers,10,6,0.625,23,0.476,0.534,77.4,0.859,-0.007,0.589,1.081,-0.143
2010,Carolina Panthers,2,14,0.125,-212,-1.035,0.574,72.0,-1.915,-0.443,-0.944,-1.222,-0.651
2010,Seattle Seahawks,7,9,0.438,-97,-0.675,0.233,99.0,-0.885,-0.679,-0.927,-0.409,-0.475
2010,St. Louis Rams,7,9,0.438,-39,-0.072,0.768,43.9,-0.669,-0.742,0.419,1.027,-0.394
2010,San Francisco 49ers,6,10,0.375,-41,-0.139,0.527,78.4,-0.137,-0.517,0.112,0.593,-0.745
2010,Arizona Cardinals,5,11,0.313,-145,-0.978,0.48,84.1,-1.5,-0.973,-1.387,-0.68,-0.35
2011,New England Patriots,13,3,0.813,171,0.682,0.601,68.0,1.347,0.18,0.211,1.326,0.347
2011,New York Jets,8,8,0.5,14,-0.161,0.172,99.6,-0.289,-0.206,-0.133,-0.3,0.121
2011,Miami Dolphins,6,10,0.375,16,0.254,0.353,95.1,-0.066,0.069,0.685,-0.005,0.586
2011,Buffalo Bills,6,10,0.375,-62,-0.379,0.846,35.6,-0.609,0.103,-1.294,-0.921,0.825
2011,Baltimore Ravens,12,4,0.75,112,0.591,0.562,73.5,0.034,0.346,1.453,0.291,0.832
2011,Pittsburgh Steelers,12,4,0.75,98,0.269,1.164,8.3,0.216,0.106,2.091,-1.158,0.088
2011,Cincinnati Bengals,9,7,0.563,21,0.207,0.513,79.8,-0.063,-0.321,0.521,0.942,-0.045
2011,Cleveland Browns,4,12,0.25,-89,0.019,0.85,35.1,-0.481,-1.163,0.783,0.823,0.135
2011,Houston Texans,10,6,0.625,103,0.785,0.507,80.8,0.574,1.317,1.257,0.675,0.101
2011,Tennessee Titans,9,7,0.563,8,-0.125,0.707,52.1,0.144,-1.092,0.619,0.321,-0.615
2011,Jacksonville Jaguars,5,11,0.313,-86,0.194,0.845,35.9,-1.06,-0.074,0.423,0.439,1.243
2011,Indianapolis Colts,2,14,0.125,-187,-0.25,1.344,2.1,-0.547,-0.753,-1.228,-0.832,2.113
2011,Denver Broncos,8,8,0.5,-81,-0.016,0.661,58.3,-0.308,1.061,-0.574,-0.419,0.161
2011,San Diego Chargers,8,8,0.5,29,-0.045,0.683,55.4,0.166,0.251,-0.362,-1.039,0.759
2011,Oakland Raiders,8,8,0.5,-74,-1.0,1.444,1.5,-0.273,0.613,-1.277,-0.803,-3.258
2011,Kansas City Chiefs,7,9,0.438,-126,-0.226,0.376,92.9,-0.671,-0.435,0.276,0.025,-0.323
2011,New York Giants,9,7,0.563,-6,0.068,0.622,62.9,0.669,-0.45,-0.738,0.38,0.48
2011,Philadelphia Eagles,8,8,0.5,68,-0.033,1.016,16.2,-0.403,1.217,0.439,-1.513,0.095
2011,Dallas Cowboys,8,8,0.5,22,0.209,0.525,78.6,0.794,-0.626,0.129,0.409,0.34
2011,Washington Redskins,5,11,0.313,-79,-0.735,0.623,62.6,-0.786,-0.774,-0.198,-1.719,-0.197
2011,Green Bay Packers,15,1,0.938,201,1.059,1.295,4.0,2.162,-0.61,-0.067,1.976,1.834
2011,Detroit Lions,10,6,0.625,87,-0.255,0.938,24.3,0.81,-0.795,-0.525,0.616,-1.379
2011,Chicago Bears,8,8,0.5,12,-0.087,0.474,84.7,-0.628,0.057,0.227,-0.537,0.447
2011,Minnesota Vikings,3,13,0.188,-109,-0.265,0.961,22.0,-0.535,1.14,-1.539,-0.123,-0.27
2011,New Orleans Saints,13,3,0.813,208,0.602,0.51,80.2,1.424,0.66,0.26,0.557,0.108
2011,Atlanta Falcons,10,6,0.625,52,0.383,0.311,97.2,0.556,0.013,0.08,0.616,0.652
2011,Carolina Panthers,6,10,0.375,-23,-0.064,1.192,6.8,0.051,1.814,-1.212,-0.005,-0.967
2011,Tampa Bay Buccaneers,4,12,0.25,-207,-1.457,0.736,47.5,-0.89,-0.94,-2.275,-2.252,-0.927
2011,San Francisco 49ers,13,3,0.813,151,0.824,1.335,3.0,0.388,0.406,2.058,2.242,-0.974
2011,Arizona Cardinals,8,8,0.5,-36,-0.549,0.412,89.4,-0.686,-0.43,0.112,-0.832,-0.908
2011,Seattle Seahawks,7,9,0.438,6,-0.116,0.719,49.9,-0.409,0.018,0.652,0.35,-1.193
2011,St. Louis Rams,2,14,0.125,-214,-0.386,0.534,77.5,-0.63,-0.704,-0.852,0.468,-0.211
2012,New England Patriots,12,4,0.75,226,0.939,0.589,69.8,1.317,1.327,0.563,1.407,0.082
2012,Miami Dolphins,7,9,0.438,-29,0.255,0.617,63.8,-0.468,0.102,0.801,-0.136,0.978
2012,New York Jets,6,10,0.375,-94,-0.373,1.077,12.1,-1.216,0.049,-0.186,-1.613,1.102
2012,Buffalo Bills,6,10,0.375,-91,-0.55,0.842,36.2,-0.32,0.517,-1.206,-1.581,-0.157
2012,Baltimore Ravens,10,6,0.625,54,0.077,1.336,2.8,0.289,0.387,0.342,1.503,-2.135
2012,Cincinnati Bengals,10,6,0.625,71,0.074,0.386,92.0,-0.011,-0.217,0.75,-0.103,-0.049
2012,Pittsburgh Steelers,8,8,0.5,22,-0.287,0.779,42.0,0.178,-0.786,0.852,-1.003,-0.675
2012,Cleveland Browns,5,11,0.313,-66,-0.486,0.56,73.8,-0.895,-0.431,-0.066,0.154,-1.192
2012,Houston Texans,12,4,0.75,85,0.56,0.565,73.4,0.25,0.849,0.563,1.31,-0.173
2012,Indianapolis Colts,11,5,0.688,-30,-0.235,0.348,95.4,-0.358,-0.353,-0.39,-0.457,0.384
2012,Tennessee Titans,6,10,0.375,-141,-0.716,0.692,54.3,-0.67,-0.342,-1.818,-0.778,0.028
2012,Jacksonville Jaguars,2,14,0.125,-189,-0.859,0.496,82.3,-0.779,-1.25,-1.359,-0.103,-0.806
2012,Denver Broncos,13,3,0.813,192,0.628,0.69,54.6,1.454,-0.033,1.277,0.089,0.353
2012,San Diego Chargers,7,9,0.438,0,-0.221,0.609,65.9,-0.197,-1.115,0.24,-0.457,0.422
2012,Oakland Raiders,4,12,0.25,-153,-0.692,0.579,70.8,-0.132,-1.201,-1.342,-0.103,-0.682
2012,Kansas City Chiefs,2,14,0.125,-214,-0.643,1.309,3.7,-1.609,0.554,-1.036,-2.031,0.909
2012,Washington Redskins,10,6,0.625,48,0.589,1.242,4.9,1.081,1.771,-0.407,1.535,-1.038
2012,New York Giants,9,7,0.563,85,0.679,0.802,39.1,0.333,0.431,0.342,0.186,2.106
2012,Dallas Cowboys,8,8,0.5,-24,-0.511,0.547,76.0,0.094,-1.208,-0.611,-0.81,-0.018
2012,Philadelphia Eagles,4,12,0.25,-164,-0.694,0.846,35.7,-0.536,-0.123,-1.359,-1.742,0.291
2012,Green Bay Packers,11,5,0.688,97,0.467,0.974,20.4,1.47,-0.459,0.478,1.407,-0.559
2012,Minnesota Vikings,10,6,0.625,31,0.25,0.655,59.1,-0.454,1.312,0.274,-0.039,0.16
2012,Chicago Bears,10,6,0.625,98,0.321,0.721,49.6,-0.5,0.099,1.481,0.218,0.306
2012,Detroit Lions,4,12,0.25,-65,-0.625,0.48,84.2,-0.212,-0.076,-1.24,-0.875,-0.721
2012,Atlanta Falcons,13,3,0.813,120,1.041,1.481,1.0,0.775,-0.742,1.107,0.7,3.365
2012,Carolina Panthers,7,9,0.438,-6,0.427,0.37,93.8,0.407,0.888,0.019,0.7,0.121
2012,New Orleans Saints,7,9,0.438,7,-0.304,0.888,30.4,0.879,-0.524,-1.529,0.121,-0.466
2012,Tampa Bay Buccaneers,7,9,0.438,-5,0.082,0.375,93.2,0.144,0.022,-0.509,0.507,0.245
2012,San Francisco 49ers,11,4,0.719,124,0.857,0.985,19.2,0.895,1.216,1.549,1.471,-0.845
2012,Seattle Seahawks,11,5,0.688,167,0.925,0.841,36.3,0.881,1.228,2.026,0.796,-0.304
2012,St. Louis Rams,7,8,0.469,-49,-0.205,0.615,64.4,-0.13,-0.661,0.274,0.475,-0.984
2012,Arizona Cardinals,5,11,0.313,-107,-0.773,0.857,33.8,-1.959,-1.231,0.121,-0.746,-0.049
2013,New England Patriots,12,4,0.75,106,0.785,0.445,87.6,0.241,0.875,0.56,0.804,1.445
2013,New York Jets,8,8,0.5,-97,-0.326,0.665,57.9,-1.181,0.483,-0.191,-0.796,0.052
2013,Miami Dolphins,8,8,0.5,-18,0.079,1.032,14.6,-0.586,-0.918,0.606,-0.329,1.623
2013,Buffalo Bills,6,10,0.375,-49,-0.127,0.67,57.1,-0.713,0.895,-0.206,0.104,-0.717
2013,Cincinnati Bengals,11,5,0.688,125,-0.099,0.851,34.7,0.292,-0.006,1.065,-0.829,-1.019
2013,Pittsburgh Steelers,8,8,0.5,9,0.081,0.756,45.1,0.319,-0.992,0.069,-0.096,1.104
2013,Baltimore Ravens,8,8,0.5,-32,-0.599,0.635,60.9,-1.09,-1.25,0.345,-0.362,-0.638
2013,Cleveland Browns,4,12,0.25,-98,-0.661,0.359,94.3,-0.566,-1.3,-0.482,-0.462,-0.493
2013,Indianapolis Colts,11,5,0.688,55,0.908,0.835,36.9,0.221,0.125,0.59,1.837,1.767
2013,Tennessee Titans,7,9,0.438,-19,0.013,0.332,96.1,-0.196,0.385,-0.099,0.337,-0.362
2013,Jacksonville Jaguars,4,12,0.25,-202,-0.752,0.687,55.2,-1.089,-1.384,-1.141,-0.462,0.315
2013,Houston Texans,2,14,0.125,-152,-1.006,0.536,76.9,-0.933,-0.524,-0.819,-0.829,-1.926
2013,Denver Broncos,13,3,0.813,207,0.401,1.273,4.3,2.349,0.378,-0.375,0.671,-1.019
2013,Kansas City Chiefs,11,5,0.688,125,0.719,0.389,91.7,0.199,0.764,1.065,1.104,0.466
2013,San Diego Chargers,9,7,0.563,48,0.478,0.459,86.0,1.193,-0.072,0.406,0.337,0.525
2013,Oakland Raiders,4,12,0.25,-131,-0.527,0.678,56.0,-0.748,0.586,-1.202,-0.829,-0.441
2013,Philadelphia Eagles,10,6,0.625,60,0.769,0.773,43.2,1.271,1.556,-0.114,1.137,-0.007
2013,Dallas Cowboys,8,8,0.5,7,0.017,0.732,47.9,0.651,-0.41,-0.88,0.871,-0.145
2013,New York Giants,7,9,0.438,-89,-0.899,1.135,9.8,-1.271,-0.919,-0.13,-2.562,0.387
2013,Washington Redskins,3,13,0.188,-144,-0.536,0.998,18.3,-0.656,0.674,-1.585,-1.395,0.282
2013,Green Bay Packers,8,7,0.531,-11,0.13,0.616,64.0,0.307,0.868,-0.819,0.004,0.289
2013,Chicago Bears,8,8,0.5,-33,0.067,1.001,17.7,0.831,0.084,-1.585,0.104,0.9
2013,Detroit Lions,7,9,0.438,19,-0.362,0.767,44.0,0.237,0.133,-0.022,-1.629,-0.526
2013,Minnesota Vikings,5,10,0.344,-89,-0.181,1.238,5.1,-0.691,1.245,-1.616,-0.829,0.985
2013,Carolina Panthers,12,4,0.75,125,0.921,0.782,41.7,-0.02,0.432,2.045,1.004,1.143
2013,New Orleans Saints,11,5,0.688,110,0.629,0.885,30.5,1.231,-0.721,1.08,1.37,0.184
2013,Atlanta Falcons,4,12,0.25,-90,-0.503,0.61,65.5,-0.141,-1.004,-1.049,-0.696,0.374
2013,Tampa Bay Buccaneers,4,12,0.25,-101,-0.502,1.032,14.7,-0.466,-0.847,-0.222,0.937,-1.913
2013,Seattle Seahawks,13,3,0.813,186,0.511,1.639,0.3,0.875,0.663,2.199,1.037,-2.222
2013,San Francisco 49ers,12,4,0.75,134,0.835,0.614,64.6,0.453,1.014,1.571,1.137,-0.0
2013,Arizona Cardinals,10,6,0.625,55,-0.082,0.779,42.3,-0.3,-0.52,0.774,-1.029,0.663
2013,St. Louis Rams,7,9,0.438,-16,-0.179,0.554,74.9,-0.025,-0.293,0.161,0.337,-1.078
2014,New England Patriots,12,4,0.75,155,0.429,1.185,7.3,0.877,-0.033,0.909,1.755,-1.363
2014,Buffalo Bills,9,7,0.563,54,-0.104,0.973,20.7,-0.272,-0.892,1.36,0.3,-1.015
2014,Miami Dolphins,8,8,0.5,15,0.477,0.796,40.0,-0.014,0.26,-0.218,0.555,1.803
2014,New York Jets,4,12,0.25,-118,-0.243,0.655,59.2,-0.934,0.693,-0.744,0.082,-0.31
2014,Pittsburgh Steelers,11,5,0.688,68,0.293,0.575,71.6,1.227,-0.214,-0.124,0.191,0.387
2014,Cincinnati Bengals,10,5,0.656,21,0.248,0.666,57.7,-0.406,1.166,0.327,-0.391,0.543
2014,Baltimore Ravens,10,6,0.625,107,0.633,0.375,93.3,0.416,0.73,1.116,0.773,0.131
2014,Cleveland Browns,7,9,0.438,-38,0.038,0.5,82.0,-0.667,0.299,0.459,0.409,-0.31
2014,Indianapolis Colts,11,5,0.688,89,-0.075,0.714,51.2,0.916,-0.497,-0.143,-0.937,0.287
2014,Houston Texans,9,7,0.563,65,0.465,0.364,94.0,0.067,0.585,1.022,0.264,0.387
2014,Jacksonville Jaguars,3,13,0.188,-163,-0.177,1.441,1.6,-1.518,-0.376,-0.95,-0.282,2.244
2014,Tennessee Titans,2,14,0.125,-184,-0.725,0.478,84.4,-0.512,-0.949,-1.439,-0.209,-0.517
2014,Denver Broncos,12,4,0.75,128,0.249,0.867,32.9,1.105,0.235,0.139,0.882,-1.114
2014,Kansas City Chiefs,9,7,0.563,72,0.992,0.558,74.1,0.153,0.795,1.511,1.028,1.476
2014,San Diego Chargers,9,7,0.563,0,-0.333,0.587,70.1,0.08,-1.227,0.252,-0.209,-0.559
2014,Oakland Raiders,3,13,0.188,-199,-1.024,0.585,70.7,-0.951,-1.535,-1.702,-0.573,-0.36
2014,Dallas Cowboys,12,4,0.75,115,0.548,0.68,55.7,1.315,1.178,0.177,-0.282,0.351
2014,Philadelphia Eagles,10,6,0.625,74,-0.61,0.913,27.1,-0.347,0.661,-0.725,-1.882,-0.759
2014,New York Giants,6,10,0.375,-20,-0.147,0.393,91.1,0.376,-0.196,-0.725,-0.136,-0.054
2014,Washington Redskins,4,12,0.25,-137,-0.962,0.764,44.3,-0.481,0.129,-1.439,-1.3,-1.719
2014,Green Bay Packers,12,4,0.75,138,1.009,0.738,47.2,1.782,0.412,0.252,1.791,0.807
2014,Detroit Lions,11,5,0.688,39,0.194,0.983,19.5,-0.039,-0.684,1.492,0.918,-0.716
2014,Minnesota Vikings,7,9,0.438,-18,0.056,0.604,66.7,-1.002,0.116,0.346,0.446,0.373
2014,Chicago Bears,5,11,0.313,-123,-1.008,0.465,85.6,-0.477,-0.795,-1.514,-1.482,-0.773
2014,Carolina Panthers,7,8,0.469,-35,0.189,0.459,85.9,-0.091,0.249,-0.237,0.082,0.942
2014,New Orleans Saints,7,9,0.438,-23,-0.101,1.321,3.3,0.347,0.471,-1.176,-1.7,1.554
2014,Atlanta Falcons,6,10,0.375,-36,-0.263,0.588,69.9,0.3,-0.525,-1.044,-0.391,0.344
2014,Tampa Bay Buccaneers,2,14,0.125,-133,-1.039,0.545,76.2,-0.999,-1.041,-0.913,-1.882,-0.36
2014,Seattle Seahawks,12,4,0.75,140,1.131,1.296,3.9,0.489,2.142,2.018,1.864,-0.858
2014,Arizona Cardinals,11,5,0.688,11,0.424,1.092,11.2,0.013,-1.31,1.172,0.955,1.291
2014,San Francisco 49ers,8,8,0.5,-34,0.081,0.356,94.6,-0.195,0.461,0.402,0.082,-0.346
2014,St. Louis Rams,6,10,0.375,-30,-0.646,0.714,51.3,-0.56,-0.306,0.139,-0.718,-1.783
2015,New England Patriots,12,4,0.75,150,0.849,0.9,28.7,1.227,-0.478,0.889,1.982,0.623
2015,New York Jets,10,6,0.625,73,0.508,0.502,81.5,0.184,0.232,0.906,0.041,1.178
2015,Buffalo Bills,8,8,0.5,20,0.176,1.548,0.7,0.298,1.775,0.107,1.028,-2.33
2015,Miami Dolphins,6,10,0.375,-79,-0.3,0.654,59.4,-0.231,-0.418,-0.427,0.699,-1.123
2015,Cincinnati Bengals,12,4,0.75,140,0.836,0.505,81.1,1.081,0.584,1.528,0.798,0.191
2015,Pittsburgh Steelers,10,6,0.625,104,0.217,0.567,73.2,0.016,0.337,0.818,-0.65,0.563
2015,Baltimore Ravens,5,11,0.313,-73,-0.937,0.392,91.4,-0.98,-0.716,-0.64,-0.748,-1.601
2015,Cleveland Browns,3,13,0.188,-154,-0.97,0.247,98.5,-0.593,-0.856,-1.191,-1.143,-1.069
2015,Houston Texans,9,7,0.563,26,0.282,0.508,80.5,-0.057,-0.334,0.924,0.633,0.244
2015,Indianapolis Colts,8,8,0.5,-75,-0.698,0.448,87.4,-0.893,-1.037,-0.764,-0.88,0.084
2015,Jacksonville Jaguars,5,11,0.313,-72,-0.532,0.756,45.2,-0.048,-0.859,-1.475,-0.748,0.472
2015,Tennessee Titans,3,13,0.188,-124,-0.502,1.035,14.4,-0.673,-0.57,-1.031,-1.472,1.238
2015,Denver Broncos,12,4,0.75,59,-0.371,1.031,15.2,-1.163,0.108,1.226,-1.11,-0.918
2015,Kansas City Chiefs,11,5,0.688,118,0.938,0.601,67.6,0.131,1.163,1.386,1.522,0.487
2015,Oakland Raiders,7,9,0.438,-40,-0.417,0.704,52.8,0.144,-0.878,-0.604,0.469,-1.214
2015,San Diego Chargers,4,12,0.25,-78,-0.366,0.604,67.0,0.267,-1.29,-0.586,-0.222,0.001
2015,Washington Redskins,9,7,0.563,9,0.207,0.591,69.2,0.71,-0.5,-0.249,0.206,0.866
2015,Philadelphia Eagles,7,9,0.438,-53,-0.361,0.914,26.9,-0.606,0.195,-1.155,-1.176,0.935
2015,New York Giants,6,10,0.375,-22,-0.016,1.035,14.3,0.589,-0.692,-1.368,0.14,1.254
2015,Dallas Cowboys,4,12,0.25,-99,-0.579,1.042,14.1,-1.228,0.102,-0.16,-2.065,0.456
2015,Minnesota Vikings,11,5,0.688,63,0.77,0.755,45.5,-0.531,1.364,1.12,0.798,1.102
2015,Green Bay Packers,10,6,0.625,45,0.42,0.407,89.7,0.215,-0.064,0.746,0.929,0.274
2015,Detroit Lions,7,9,0.438,-42,-0.329,0.521,79.2,0.156,-1.084,-0.622,-0.189,0.092
2015,Chicago Bears,6,10,0.375,-62,0.034,0.361,94.2,-0.018,0.332,-0.569,0.173,0.251
2015,Carolina Panthers,15,1,0.938,192,0.882,0.38,92.7,0.84,1.439,1.013,0.699,0.418
2015,Atlanta Falcons,8,8,0.5,-6,-0.435,0.808,38.2,-0.331,-0.193,0.355,-1.801,-0.204
2015,New Orleans Saints,7,9,0.438,-68,-0.437,1.165,8.2,0.787,-0.147,-1.973,0.436,-1.29
2015,Tampa Bay Buccaneers,6,10,0.375,-75,-0.595,1.073,12.4,-0.018,0.899,-0.924,-1.012,-1.92
2015,Arizona Cardinals,13,3,0.813,176,0.834,0.57,72.8,1.263,0.611,0.924,-0.025,1.398
2015,Seattle Seahawks,10,6,0.625,146,0.817,0.782,41.5,1.177,0.806,1.564,1.028,-0.492
2015,St. Louis Rams,7,9,0.438,-50,0.025,0.856,33.9,-0.936,0.812,0.622,0.502,-0.872
2015,San Francisco 49ers,5,11,0.313,-149,0.05,0.912,27.4,-0.779,-0.644,-0.391,1.16,0.904
2016,New England Patriots,14,2,0.875,191,1.429,0.631,61.3,1.542,0.695,2.114,1.93,0.864
2016,Miami Dolphins,10,6,0.625,-17,-0.311,0.799,39.3,0.221,0.162,-0.288,0.046,-1.697
2016,Buffalo Bills,7,9,0.438,21,0.61,1.234,5.5,-0.235,2.438,-0.251,1.353,-0.254
2016,New York Jets,5,11,0.313,-134,-0.721,1.056,13.2,-1.369,-0.143,-0.824,-1.991,0.721
2016,Pittsburgh Steelers,11,5,0.688,72,0.084,0.716,50.3,0.452,-0.022,0.691,0.41,-1.11
2016,Baltimore Ravens,8,8,0.5,22,-0.374,0.889,30.2,-0.663,-0.786,0.802,0.228,-1.451
2016,Cincinnati Bengals,6,9,0.406,10,0.75,0.591,69.0,0.066,0.334,0.913,0.836,1.601
2016,Cleveland Browns,1,15,0.063,-188,-0.369,1.197,6.4,-1.04,-0.086,-1.618,-0.623,1.522
2016,Houston Texans,9,7,0.563,-49,-0.033,0.715,50.7,-1.166,-0.099,0.673,-0.046,0.475
2016,Tennessee Titans,9,7,0.563,3,0.19,0.642,60.3,0.474,0.951,-0.251,0.441,-0.666
2016,Indianapolis Colts,8,8,0.5,19,-0.064,0.399,90.5,0.361,-0.237,-0.51,-0.289,0.357
2016,Jacksonville Jaguars,3,13,0.188,-82,-0.912,0.641,60.4,-0.57,-0.563,-0.658,-0.714,-2.054
2016,Kansas City Chiefs,12,4,0.75,78,0.496,0.397,90.6,0.112,0.062,0.987,0.684,0.634
2016,Oakland Raiders,12,4,0.75,31,-0.095,1.479,1.2,0.681,0.521,-0.381,1.231,-2.529
2016,Denver Broncos,9,7,0.563,36,-0.044,0.749,46.1,-0.258,-0.647,1.245,-0.106,-0.452
2016,San Diego Chargers,5,11,0.313,-13,-0.523,1.234,5.7,0.074,-0.669,-1.083,-2.112,1.173
2016,Dallas Cowboys,13,3,0.813,115,0.968,0.531,78.0,0.787,1.811,1.079,0.775,0.388
2016,New York Giants,11,5,0.688,26,0.042,1.017,16.1,-0.16,-1.146,1.486,-0.532,0.563
2016,Washington Redskins,8,7,0.531,13,0.106,0.357,94.5,0.636,0.132,-0.344,-0.046,0.15
2016,Philadelphia Eagles,7,9,0.438,36,-0.008,0.532,77.7,-0.812,0.274,0.617,0.015,-0.135
2016,Green Bay Packers,10,6,0.625,44,0.35,0.672,56.8,1.033,-0.303,-0.436,0.654,0.8
2016,Detroit Lions,9,7,0.563,-12,0.068,0.75,45.8,0.216,-1.209,0.118,0.684,0.531
2016,Minnesota Vikings,8,8,0.5,20,0.283,0.99,19.0,0.165,-1.316,1.061,1.14,0.364
2016,Chicago Bears,3,13,0.188,-120,-0.702,0.67,57.3,-0.444,-0.246,-0.639,-1.869,-0.309
2016,Atlanta Falcons,11,5,0.688,134,0.789,1.004,17.4,1.822,0.752,-0.769,1.505,0.634
2016,Tampa Bay Buccaneers,9,7,0.563,-15,-0.347,0.451,87.1,-0.103,-0.483,-0.085,-1.079,0.016
2016,New Orleans Saints,7,9,0.438,15,-0.272,0.93,25.1,0.864,0.198,-1.655,-0.441,-0.325
2016,Carolina Panthers,6,10,0.375,-33,-0.218,0.704,52.7,-0.625,0.328,-0.695,-0.836,0.737
2016,Seattle Seahawks,10,5,0.656,62,0.259,0.698,53.7,0.181,-0.359,1.338,0.471,-0.333
2016,Arizona Cardinals,7,8,0.469,56,-0.092,0.514,79.6,-0.267,0.352,0.044,-0.897,0.309
2016,Los Angeles Rams,4,12,0.25,-170,-1.134,0.385,92.3,-1.555,-1.286,-0.547,-0.988,-1.292
2016,San Francisco 49ers,2,14,0.125,-171,-0.206,1.172,7.7,-0.421,0.591,-2.136,0.167,0.769
2017,New England Patriots,13,3,0.813,162,1.038,0.387,91.8,1.312,0.574,1.152,1.46,0.693
2017,Buffalo Bills,9,7,0.563,-57,0.193,0.543,76.3,-0.485,0.486,-0.257,0.814,0.406
2017,Miami Dolphins,6,10,0.375,-112,-1.223,0.382,92.6,-0.752,-1.313,-1.018,-1.252,-1.781
2017,New York Jets,5,11,0.313,-84,-0.373,0.434,88.1,-0.329,-0.011,-0.772,0.104,-0.858
2017,Pittsburgh Steelers,13,3,0.813,98,0.36,0.418,88.7,0.64,-0.201,0.883,0.265,0.212
2017,Baltimore Ravens,9,7,0.563,92,0.575,0.765,44.2,-0.619,0.325,0.995,0.814,1.36
2017,Cincinnati Bengals,7,9,0.438,-59,-0.428,0.604,66.8,0.001,-1.32,-0.034,0.007,-0.796
2017,Cleveland Browns,0,16,0.0,-176,-1.288,1.32,3.4,-1.935,-0.016,-1.398,-3.092,0.003
2017,Jacksonville Jaguars,10,6,0.625,149,0.662,0.878,31.0,0.072,1.446,1.778,0.104,-0.09
2017,Tennessee Titans,9,7,0.563,-22,0.054,0.769,43.8,-0.829,0.588,-0.19,-0.38,1.081
2017,Indianapolis Colts,4,12,0.25,-141,-0.003,1.042,14.0,-0.623,-0.262,-1.264,1.008,1.128
2017,Houston Texans,4,12,0.25,-98,-0.86,0.754,45.7,-0.197,-0.123,-1.979,-1.026,-0.974
2017,Kansas City Chiefs,10,6,0.625,76,0.463,0.961,21.9,0.982,0.419,0.19,1.653,-0.928
2017,Los Angeles Chargers,9,7,0.563,83,0.626,0.873,31.7,1.011,-0.493,1.689,0.943,-0.02
2017,Oakland Raiders,6,10,0.375,-72,-0.548,0.451,87.2,-0.027,-0.268,-0.57,-1.22,-0.656
2017,Denver Broncos,5,11,0.313,-93,-0.676,0.809,38.1,-1.19,-0.052,-0.772,-1.672,0.305
2017,Philadelphia Eagles,13,3,0.813,162,0.646,0.599,68.2,1.159,0.538,1.174,0.653,-0.292
2017,Dallas Cowboys,9,7,0.563,22,0.301,0.572,72.3,-0.1,1.269,0.347,0.104,-0.113
2017,Washington Redskins,7,9,0.438,-46,-0.046,1.001,17.9,0.402,-0.83,-0.906,-0.38,1.484
2017,New York Giants,3,13,0.188,-142,-0.418,0.527,78.3,-0.555,-0.894,-0.906,0.039,0.228
2017,Minnesota Vikings,13,3,0.813,130,0.919,0.853,34.2,0.791,0.627,2.136,1.234,-0.191
2017,Detroit Lions,9,7,0.563,34,-0.332,0.771,43.6,0.793,-1.324,-0.637,-0.154,-0.338
2017,Green Bay Packers,7,9,0.438,-64,-0.17,0.777,42.6,-0.661,0.15,-0.816,-0.574,1.05
2017,Chicago Bears,5,11,0.313,-56,-0.071,0.501,81.8,-0.749,0.144,0.615,-0.219,-0.144
2017,New Orleans Saints,11,5,0.688,122,0.69,0.695,54.2,0.999,1.553,0.481,0.75,-0.331
2017,Carolina Panthers,11,5,0.688,36,0.545,0.913,27.2,-0.454,0.928,0.458,-0.09,1.88
2017,Atlanta Falcons,10,6,0.625,38,0.366,0.254,98.2,0.463,0.229,0.727,0.362,0.049
2017,Tampa Bay Buccaneers,5,11,0.313,-47,-0.322,0.98,20.1,0.411,-0.97,-0.772,-1.284,1.003
2017,Los Angeles Rams,11,5,0.688,149,0.593,0.412,89.3,1.119,0.794,0.414,0.62,0.018
2017,Seattle Seahawks,9,7,0.563,34,-0.427,1.709,0.0,0.677,-0.829,0.347,0.911,-3.239
2017,Arizona Cardinals,8,8,0.5,-66,-0.445,0.587,70.2,-0.699,-1.253,-0.302,-0.316,0.344
